Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2015-06-22 09:17:52,6021.083,1.882,9.0,264.065,734.032,0.0,0.033,0.014,-6.964,7.184,0.449,187.051
2015-06-22 11:21:06,6021.167,1.925,11.0,274.834,710.009,0.0,0.019,0.014,-4.959,2.987,0.449,184.024
2015-06-22 13:24:20,6021.25,1.967,13.0,265.959,698.572,0.0,0.005,0.014,-2.815,-2.654,0.449,184.936
2015-06-22 15:27:34,6021.333,2.01,15.0,238.706,701.451,0.0,0.012,0.014,-2.041,-5.767,0.449,184.582
2015-06-22 17:30:48,6021.417,2.052,17.0,214.094,721.644,0.0,0.014,0.014,-2.49,-3.533,0.449,184.319
2015-06-22 19:34:02,6021.5,2.095,19.0,205.097,728.527,0.0,0.0,0.014,0.529,-1.057,0.449,185.4
2015-06-22 21:37:16,6021.583,2.137,21.0,199.23,729.018,0.0,0.0,0.014,1.71,1.227,0.43,188.911
2015-06-22 23:40:30,6021.667,2.18,23.0,194.822,738.471,0.0,0.0,0.014,1.883,2.069,0.407,195.059
2015-06-23 01:43:44,6021.75,2.222,1.0,191.433,742.356,0.0,0.0,0.014,1.416,2.26,0.406,200.285
2015-06-23 03:46:58,6021.833,2.264,3.0,188.477,732.126,0.0,0.0,0.014,1.705,2.781,0.386,198.431
2015-06-23 05:50:12,6021.917,2.307,5.0,196.074,748.069,0.0,0.0,0.015,-0.193,3.44,0.384,197.815
2015-06-23 07:53:26,6022.0,2.349,7.0,234.623,735.066,0.0,0.045,0.014,2.044,8.766,0.384,192.563
2015-06-23 09:56:40,6022.083,2.392,9.0,264.515,734.768,0.0,0.035,0.014,-6.345,5.338,0.384,188.406
2015-06-23 11:59:54,6022.167,2.434,11.0,275.052,711.562,0.0,0.02,0.014,-5.415,3.465,0.384,183.854
2015-06-23 14:03:08,6022.25,2.476,13.0,266.09,700.804,0.0,0.005,0.014,-4.139,-1.089,0.384,182.97
2015-06-23 16:06:22,6022.333,2.519,15.0,238.868,700.77,0.0,0.004,0.014,-3.964,-3.912,0.384,183.724
2015-06-23 18:09:36,6022.417,2.561,17.0,213.573,717.764,0.0,0.014,0.014,-3.693,-2.416,0.384,183.7
2015-06-23 20:12:50,6022.5,2.604,19.0,204.401,726.84,0.0,0.0,0.014,-1.144,-1.212,0.379,184.741
2015-06-23 22:16:04,6022.583,2.646,21.0,198.55,729.093,0.0,0.0,0.014,1.21,1.212,0.368,190.3
2015-06-24 00:19:18,6022.667,2.688,23.0,194.293,737.817,0.0,0.0,0.014,1.768,2.601,0.355,194.269
2015-06-24 02:22:32,6022.75,2.731,1.0,190.897,742.406,0.0,0.0,0.014,1.252,3.177,0.347,196.491
2015-06-24 04:25:46,6022.833,2.773,3.0,187.859,731.221,0.0,0.0,0.014,1.459,3.947,0.315,200.741
2015-06-24 06:29:00,6022.917,2.815,5.0,196.076,747.274,0.0,0.0,0.014,-0.656,3.584,0.315,200.34
2015-06-24 08:32:14,6023.0,2.858,7.0,235.162,736.295,0.0,0.061,0.014,0.144,7.633,0.315,193.061
2015-06-24 10:35:28,6023.083,2.9,9.0,264.748,736.644,0.0,0.057,0.014,-8.967,4.017,0.315,187.411
2015-06-24 12:38:42,6023.167,2.942,11.0,275.007,713.277,0.0,0.061,0.014,-8.191,2.846,0.315,182.779
2015-06-24 14:41:56,6023.25,2.985,13.0,266.326,701.356,0.0,0.036,0.013,-5.825,0.435,0.315,182.003
2015-06-24 16:45:10,6023.333,3.027,15.0,239.266,702.37,0.0,0.017,0.014,-4.371,-3.976,0.315,182.262
2015-06-24 18:48:24,6023.417,3.069,17.0,213.23,721.197,0.0,0.01,0.014,-3.312,-3.346,0.315,182.665
2015-06-24 20:51:38,6023.5,3.112,19.0,203.867,725.975,0.0,0.015,0.014,0.122,-1.475,0.312,182.802
2015-06-24 22:54:52,6023.583,3.154,21.0,198.082,729.919,0.0,0.0,0.014,2.092,0.725,0.319,189.408
2015-06-25 00:58:06,6023.667,3.196,23.0,193.977,737.214,0.0,0.0,0.014,1.977,2.3,0.35,193.46
2015-06-25 03:01:20,6023.75,3.238,1.0,190.8,740.566,0.0,0.0,0.014,2.026,3.304,0.37,197.625
2015-06-25 05:04:35,6023.833,3.281,3.0,187.852,733.402,0.0,0.0,0.014,2.314,2.94,0.357,199.09
2015-06-25 07:07:49,6023.917,3.323,5.0,195.732,750.15,0.0,0.007,0.015,0.199,3.111,0.356,198.672
2015-06-25 09:11:03,6024.0,3.365,7.0,234.544,732.955,0.0,0.016,0.014,3.516,8.052,0.356,194.336
2015-06-25 11:14:17,6024.083,3.407,9.0,264.297,732.121,0.0,0.046,0.014,-5.097,7.292,0.356,189.894
2015-06-25 13:17:31,6024.167,3.45,11.0,274.881,710.254,0.0,0.033,0.014,-4.304,4.333,0.356,184.025
2015-06-25 15:20:45,6024.25,3.492,13.0,266.21,699.17,0.0,0.008,0.014,-2.218,-1.976,0.356,183.037
2015-06-25 17:23:59,6024.333,3.534,15.0,238.975,704.718,0.0,0.004,0.014,-2.25,-6.407,0.356,183.471
2015-06-25 19:27:13,6024.417,3.576,17.0,213.49,723.377,0.0,0.0,0.014,-2.522,-4.162,0.356,183.717
2015-06-25 21:30:27,6024.5,3.619,19.0,204.17,727.068,0.0,0.0,0.014,0.682,-1.397,0.351,183.765
2015-06-25 23:33:41,6024.583,3.661,21.0,198.364,733.432,0.0,0.0,0.014,2.795,1.09,0.343,188.468
2015-06-26 01:36:55,6024.667,3.703,23.0,194.059,736.02,0.0,0.0,0.014,2.715,2.266,0.358,195.173
2015-06-26 03:40:09,6024.75,3.745,1.0,190.795,742.126,0.0,0.0,0.014,2.629,2.833,0.367,200.151
2015-06-26 05:43:23,6024.833,3.788,3.0,188.018,733.862,0.0,0.0,0.014,3.233,3.835,0.362,198.477
2015-06-26 07:46:37,6024.917,3.83,5.0,195.86,750.462,0.0,0.007,0.014,0.619,4.522,0.359,198.038
2015-06-26 09:49:51,6025.0,3.872,7.0,234.312,730.638,0.0,0.048,0.014,6.924,10.64,0.359,191.947
2015-06-26 11:53:05,6025.083,3.914,9.0,264.334,728.992,0.0,0.063,0.014,-1.425,8.066,0.359,187.287
2015-06-26 13:56:20,6025.167,3.956,11.0,275.038,709.482,0.0,0.077,0.014,-1.716,4.136,0.359,181.294
2015-06-26 15:59:34,6025.25,3.999,13.0,266.358,699.579,0.0,0.066,0.013,-0.531,-1.954,0.359,180.257
2015-06-26 18:02:48,6025.333,4.041,15.0,239.197,702.191,0.0,0.043,0.014,-0.172,-6.122,0.359,181.031
2015-06-26 20:06:02,6025.417,4.083,17.0,213.672,719.662,0.0,0.058,0.014,-1.663,-4.223,0.359,180.061
2015-06-26 22:09:16,6025.5,4.125,19.0,204.382,729.119,0.0,0.037,0.014,-0.09,-1.558,0.356,181.398
2015-06-27 00:12:30,6025.583,4.167,21.0,198.531,731.044,0.0,0.0,0.014,1.568,1.1,0.37,188.919
2015-06-27 02:15:44,6025.667,4.209,23.0,194.343,739.069,0.0,0.0,0.014,1.934,2.494,0.406,197.258
2015-06-27 04:18:58,6025.75,4.252,1.0,191.216,745.378,0.0,0.0,0.014,1.276,3.295,0.44,198.734
2015-06-27 06:22:12,6025.833,4.294,3.0,188.554,737.62,0.0,0.0,0.014,1.741,3.741,0.448,197.507
2015-06-27 08:25:26,6025.917,4.336,5.0,195.775,753.111,0.0,0.007,0.014,-0.161,4.424,0.447,197.934
2015-06-27 10:28:40,6026.0,4.378,7.0,233.57,733.549,0.0,0.047,0.014,4.319,10.817,0.447,189.619
2015-06-27 12:31:54,6026.083,4.42,9.0,263.484,730.895,0.0,0.037,0.014,-4.159,8.863,0.447,184.196
2015-06-27 14:35:09,6026.167,4.462,11.0,274.231,709.463,0.0,0.042,0.014,-4.61,5.385,0.447,181.519
2015-06-27 16:38:23,6026.25,4.504,13.0,265.577,699.768,0.0,0.021,0.013,-3.534,-0.161,0.447,181.233
