Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2018-12-17 12:32:17,7261.083,307.968,9.0,269.313,754.965,0.0,0.026,0.01,-9.575,6.376,0.397,194.534,757.03,205.157,3.363,4.349
2018-12-17 14:35:31,7261.167,308.018,11.0,280.047,727.66,0.0,0.014,0.01,-9.07,4.206,0.397,198.137,743.842,226.743,3.562,1.863
2018-12-17 16:38:45,7261.25,308.068,13.0,270.341,716.942,0.0,0.002,0.01,-8.358,0.466,0.397,200.567,732.172,243.768,-4.139,6.71
2018-12-17 18:41:59,7261.333,308.119,15.0,241.067,715.132,0.0,0.0,0.01,-7.416,-2.551,0.397,197.131,721.586,248.897,4.757,-4.86
2018-12-17 20:45:13,7261.417,308.169,17.0,215.765,733.721,0.0,0.002,0.01,-3.493,-2.32,0.397,193.254,714.435,240.921,1.888,-5.626
2018-12-17 22:48:27,7261.5,308.219,19.0,206.672,749.632,0.0,0.014,0.01,-1.064,-0.944,0.398,192.469,721.549,206.215,-9999.0,-9999.0
2018-12-18 00:51:42,7261.583,308.269,21.0,200.965,757.972,0.0,0.0,0.01,0.679,-1.736,0.417,197.935,743.325,202.735,5.555,-3.271
2018-12-18 02:54:56,7261.667,308.319,23.0,196.842,766.047,0.0,0.0,0.01,2.083,-1.228,0.445,201.178,753.788,193.581,5.837,-3.89
2018-12-18 04:58:10,7261.75,308.369,1.0,193.365,768.194,0.0,0.0,0.01,2.591,0.367,0.409,203.078,755.615,188.632,5.518,-3.723
2018-12-18 07:01:24,7261.833,308.419,3.0,190.198,761.239,0.0,0.001,0.01,3.958,1.795,0.378,201.002,756.709,180.04,-9999.0,-9999.0
2018-12-18 09:04:38,7261.917,308.47,5.0,197.253,769.1,0.0,0.018,0.01,3.125,2.015,0.378,198.274,754.513,179.553,-9999.0,-9999.0
2018-12-18 11:07:52,7262.0,308.52,7.0,238.232,772.779,0.0,0.025,0.01,4.165,3.284,0.378,194.343,761.483,177.415,3.418,2.56
2018-12-18 13:11:06,7262.083,308.57,9.0,269.853,762.535,0.0,0.019,0.01,-8.656,1.89,0.378,191.356,763.094,204.594,10.176,0.47
2018-12-18 15:14:21,7262.167,308.62,11.0,280.461,731.007,0.0,0.0,0.01,-7.173,0.911,0.378,192.186,749.852,224.592,4.662,-2.217
2018-12-18 17:17:35,7262.25,308.67,13.0,270.67,716.506,0.0,0.0,0.01,-6.66,-3.704,0.378,195.026,739.237,247.34,10.616,-5.491
2018-12-18 19:20:49,7262.333,308.72,15.0,241.297,716.127,0.0,0.0,0.01,-6.71,-5.715,0.378,192.73,726.549,248.548,5.057,-6.724
2018-12-18 21:24:03,7262.417,308.77,17.0,215.737,739.544,0.0,0.002,0.01,-3.02,-3.016,0.378,189.952,718.056,240.303,3.915,-5.631
2018-12-18 23:27:17,7262.5,308.82,19.0,206.507,752.86,0.0,0.015,0.01,-0.122,-2.619,0.378,187.406,724.22,209.748,-9999.0,-9999.0
2018-12-19 01:30:31,7262.583,308.87,21.0,200.701,754.428,0.0,0.0,0.01,2.473,-2.762,0.384,194.218,745.809,201.718,-9999.0,-9999.0
2018-12-19 03:33:45,7262.667,308.92,23.0,196.54,762.385,0.0,0.0,0.01,4.025,-0.358,0.391,199.699,755.181,193.825,6.277,-3.95
2018-12-19 05:37:00,7262.75,308.97,1.0,193.29,762.472,0.0,0.0,0.01,3.886,1.739,0.399,203.328,754.707,186.314,5.34,-2.931
2018-12-19 07:40:14,7262.833,309.02,3.0,190.499,753.69,0.0,0.004,0.01,4.286,2.353,0.401,199.3,751.576,180.139,-9999.0,-9999.0
2018-12-19 09:43:28,7262.917,309.07,5.0,197.472,759.168,0.0,0.015,0.01,2.74,2.189,0.401,194.855,749.1,178.086,-9999.0,-9999.0
2018-12-19 11:46:42,7263.0,309.12,7.0,238.216,758.517,0.0,0.042,0.01,5.549,2.527,0.401,190.582,755.208,177.01,3.407,3.024
2018-12-19 13:49:56,7263.083,309.171,9.0,270.272,754.161,0.0,0.014,0.01,-2.651,-0.106,0.401,191.37,754.061,205.508,4.289,4.585
2018-12-19 15:53:10,7263.167,309.221,11.0,281.206,724.145,0.0,0.0,0.01,-2.789,-2.911,0.401,193.601,739.88,223.465,4.456,-3.842
2018-12-19 17:56:24,7263.25,309.271,13.0,271.143,704.759,0.0,0.0,0.009,-3.773,-6.175,0.401,195.272,728.352,250.233,2.334,-2.209
2018-12-19 19:59:38,7263.333,309.321,15.0,241.88,708.542,0.0,0.0,0.009,-2.135,-6.478,0.401,193.93,718.624,250.307,6.802,-5.328
2018-12-19 22:02:52,7263.417,309.371,17.0,216.545,735.205,0.0,0.0,0.01,-2.281,-4.531,0.401,189.881,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-20 00:06:07,7263.5,309.421,19.0,207.209,749.708,0.0,0.001,0.01,0.048,-2.378,0.401,188.65,-9999.0,-9999.0,-9999.0,-9999.0
2018-12-20 02:09:21,7263.583,309.471,21.0,201.246,754.324,0.0,0.0,0.01,3.458,-4.034,0.401,191.753,738.597,199.722,-9999.0,-9999.0
2018-12-20 04:12:35,7263.667,309.521,23.0,196.733,761.991,0.0,0.0,0.01,4.893,-2.279,0.393,196.155,750.548,195.265,-9999.0,-9999.0
2018-12-20 06:15:49,7263.75,309.571,1.0,193.124,767.471,0.0,0.0,0.01,4.372,0.36,0.381,200.392,751.577,186.104,-9999.0,-9999.0
2018-12-20 08:19:03,7263.833,309.62,3.0,190.17,758.506,0.0,0.007,0.01,4.004,0.616,0.38,198.241,749.381,181.313,-9999.0,-9999.0
