time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2013-01-23 02:04:27,268.876,809.66,0.007,0.013,4.812,-2.164,0.775,195.081
2013-01-23 04:07:41,280.182,784.156,0.0,0.013,3.971,-4.16,0.775,197.928
2013-01-23 06:10:55,269.802,768.352,0.0,0.013,4.478,-9.32,0.775,202.85
2013-01-23 08:14:09,241.439,765.405,0.0,0.013,1.234,-9.621,0.775,205.572
2013-01-23 10:17:23,220.246,784.722,0.01,0.013,0.622,-9.719,0.775,202.547
2013-01-23 12:20:37,211.996,802.076,0.017,0.014,4.515,-10.515,0.776,198.516
2013-01-23 14:23:51,206.773,813.183,0.0,0.014,8.415,-10.353,0.774,199.983
2013-01-23 16:27:05,202.912,814.109,0.0,0.014,9.12,-5.224,0.775,206.755
2013-01-23 18:30:19,199.743,808.104,0.021,0.014,8.595,-2.714,0.78,211.06
2013-01-23 20:33:33,197.33,809.165,0.063,0.014,9.245,-0.979,0.784,206.722
2013-01-23 22:36:47,201.968,818.028,0.072,0.014,7.316,1.552,0.784,197.145
2013-01-24 00:40:01,237.047,817.47,0.05,0.014,11.47,0.187,0.784,196.051
2013-01-24 02:43:15,269.047,801.378,0.04,0.013,2.895,-3.209,0.784,196.708
2013-01-24 04:46:29,280.057,784.104,0.0,0.013,2.158,-7.419,0.784,199.707
2013-01-24 06:49:43,269.723,763.754,0.0,0.013,4.205,-11.584,0.784,204.508
2013-01-24 08:52:57,241.656,756.362,0.019,0.013,1.394,-12.478,0.784,205.86
2013-01-24 10:56:11,220.522,781.623,0.032,0.013,0.795,-11.326,0.784,201.149
2013-01-24 12:59:25,212.419,802.682,0.027,0.013,5.205,-12.013,0.784,196.73
2013-01-24 15:02:39,207.069,810.033,0.0,0.013,9.519,-10.663,0.782,198.876
2013-01-24 17:05:53,203.075,808.972,0.0,0.013,11.121,-7.024,0.781,208.102
2013-01-24 19:09:07,199.832,802.253,0.03,0.013,11.126,-4.394,0.78,210.324
2013-01-24 21:12:21,197.257,812.549,0.048,0.013,10.644,-2.662,0.778,204.985
2013-01-24 23:15:35,201.743,824.063,0.054,0.014,7.962,0.509,0.778,197.422
2013-01-25 01:18:49,236.841,817.985,0.003,0.014,12.945,-0.71,0.778,195.592
2013-01-25 03:22:03,268.349,811.029,0.0,0.014,6.822,-5.595,0.778,197.469
