Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
1998-07-15 21:23:39,0.555,9.0,264.042,721.113,0.0,0.092,0.027,-7.451,8.604,0.428,179.686
1998-07-15 23:26:53,0.598,11.0,274.736,705.09,0.0,0.145,0.026,-7.053,4.934,0.427,174.502
1998-07-16 01:30:07,0.64,13.0,265.939,700.691,0.0,0.105,0.026,-6.825,-0.063,0.427,173.429
1998-07-16 03:33:21,0.683,15.0,238.624,697.252,0.0,0.134,0.025,-5.373,-4.048,0.426,173.556
1998-07-16 05:36:35,0.725,17.0,213.634,717.146,0.0,0.139,0.026,-3.899,-3.133,0.426,174.789
1998-07-16 07:39:49,0.768,19.0,204.64,721.091,0.0,0.154,0.026,-0.665,-2.089,0.425,175.912
1998-07-16 09:43:03,0.811,21.0,198.943,735.71,0.0,0.105,0.027,0.174,1.435,0.425,178.299
1998-07-16 11:46:17,0.853,23.0,194.775,732.191,0.0,0.053,0.027,0.662,2.113,0.424,179.862
1998-07-16 13:49:31,0.896,1.0,191.471,737.413,0.0,0.038,0.028,0.649,2.716,0.424,182.112
1998-07-16 15:52:45,0.938,3.0,188.636,729.64,0.0,0.036,0.027,0.97,3.646,0.424,184.954
1998-07-16 17:55:59,0.981,5.0,195.914,749.298,0.0,0.008,0.029,0.458,4.052,0.423,187.067
1998-07-16 19:59:13,1.024,7.0,234.07,735.135,0.0,0.013,0.028,1.78,10.903,0.423,183.925
1998-07-16 22:02:27,1.066,9.0,264.012,723.076,0.0,0.057,0.028,-6.131,8.349,0.423,179.772
1998-07-17 00:05:41,1.109,11.0,274.656,715.292,0.0,0.087,0.027,-8.043,5.291,0.424,176.996
1998-07-17 02:08:55,1.151,13.0,265.925,706.867,0.0,0.115,0.027,-7.471,-0.045,0.425,173.739
1998-07-17 04:12:09,1.194,15.0,238.545,695.158,0.0,0.139,0.026,-4.522,-2.735,0.425,171.728
1998-07-17 06:15:23,1.236,17.0,213.456,712.509,0.0,0.124,0.027,-3.34,-2.461,0.426,171.847
1998-07-17 08:18:37,1.279,19.0,204.584,722.124,0.0,0.281,0.027,-1.069,-1.93,0.427,171.704
1998-07-17 10:21:51,1.321,21.0,198.881,735.935,0.0,0.259,0.027,0.094,0.874,0.427,175.119
1998-07-17 12:25:05,1.364,23.0,194.754,730.932,0.0,0.165,0.027,1.214,2.0,0.428,178.943
1998-07-17 14:28:19,1.407,1.0,191.507,738.106,0.0,0.023,0.028,0.353,2.788,0.429,179.063
1998-07-17 16:31:33,1.449,3.0,188.679,733.003,0.0,0.04,0.028,0.629,3.345,0.429,179.935
1998-07-17 18:34:47,1.492,5.0,195.902,744.601,0.0,0.018,0.029,0.749,3.744,0.43,182.293
1998-07-17 20:38:01,1.534,7.0,234.038,733.705,0.0,0.046,0.028,1.935,8.36,0.431,178.814
1998-07-17 22:41:15,1.577,9.0,264.15,726.231,0.0,0.058,0.028,-5.164,5.146,0.431,176.029
1998-07-18 00:44:29,1.619,11.0,274.675,714.56,0.0,0.085,0.028,-6.761,3.353,0.431,172.7
1998-07-18 02:47:43,1.662,13.0,265.783,701.718,0.0,0.166,0.028,-5.788,-1.212,0.431,170.376
1998-07-18 04:50:57,1.704,15.0,238.446,695.023,0.0,0.197,0.027,-5.431,-3.998,0.431,168.353
1998-07-18 06:54:11,1.747,17.0,213.391,710.558,0.0,0.299,0.028,-3.579,-3.324,0.431,168.358
1998-07-18 08:57:25,1.789,19.0,204.527,719.035,0.0,0.324,0.028,-1.28,-2.976,0.431,169.642
1998-07-18 11:00:39,1.832,21.0,198.694,731.635,0.0,0.344,0.027,-0.044,0.267,0.431,171.917
1998-07-18 13:03:53,1.874,23.0,194.652,733.113,0.0,0.248,0.028,1.695,1.849,0.431,174.99
1998-07-18 15:07:07,1.916,1.0,191.433,739.985,0.0,0.101,0.029,1.39,3.276,0.431,176.891
1998-07-18 17:10:21,1.959,3.0,188.624,731.364,0.0,0.029,0.029,1.514,4.106,0.431,179.162
1998-07-18 19:13:35,2.001,5.0,195.845,743.21,0.0,0.009,0.029,1.093,4.06,0.431,181.078
1998-07-18 21:16:49,2.044,7.0,233.924,733.961,0.0,0.02,0.028,3.192,9.399,0.431,178.35
1998-07-18 23:20:03,2.086,9.0,263.983,725.191,0.0,0.034,0.028,-1.86,6.601,0.43,174.925
1998-07-19 01:23:17,2.129,11.0,274.665,714.889,0.0,0.047,0.027,-4.522,2.912,0.43,172.892
1998-07-19 03:26:31,2.171,13.0,265.647,702.845,0.0,0.055,0.027,-5.054,-2.224,0.43,170.74
1998-07-19 05:29:45,2.214,15.0,238.265,695.998,0.0,0.148,0.027,-5.578,-5.735,0.43,168.143
1998-07-19 07:32:59,2.256,17.0,213.236,708.59,0.0,0.153,0.027,-3.424,-4.02,0.43,167.809
1998-07-19 09:36:13,2.298,19.0,204.393,722.335,0.0,0.145,0.027,-1.185,-3.367,0.43,167.944
1998-07-19 11:39:27,2.341,21.0,198.527,732.637,0.0,0.132,0.027,0.533,0.28,0.43,169.47
1998-07-19 13:42:41,2.383,23.0,194.518,737.656,0.0,0.146,0.027,2.514,1.577,0.43,171.263
1998-07-19 15:45:55,2.426,1.0,191.302,742.411,0.0,0.141,0.027,2.029,3.073,0.43,174.282
1998-07-19 17:49:09,2.468,3.0,188.563,736.969,0.0,0.046,0.027,2.172,3.853,0.429,177.832
1998-07-19 19:52:23,2.51,5.0,195.83,747.361,0.0,0.001,0.027,1.726,4.97,0.429,180.591
1998-07-19 21:55:37,2.553,7.0,233.847,735.964,0.0,0.018,0.027,4.712,10.028,0.429,177.759
1998-07-19 23:58:51,2.595,9.0,264.072,725.835,0.0,0.044,0.026,1.074,4.84,0.429,174.325
1998-07-20 02:02:05,2.637,11.0,274.816,717.986,0.0,0.063,0.026,-2.937,0.149,0.429,171.743
1998-07-20 04:05:19,2.68,13.0,265.716,702.37,0.0,0.142,0.026,-2.895,-4.011,0.429,169.173
1998-07-20 06:08:33,2.722,15.0,238.309,694.4,0.0,0.202,0.025,-3.969,-6.08,0.428,167.382
1998-07-20 08:11:47,2.764,17.0,213.254,708.953,0.0,0.176,0.026,-2.832,-3.498,0.428,167.002
1998-07-20 10:15:01,2.807,19.0,204.385,725.072,0.0,0.142,0.027,-1.434,-3.152,0.428,166.323
1998-07-20 12:18:15,2.849,21.0,198.492,731.583,0.0,0.083,0.027,0.598,0.441,0.428,167.228
1998-07-20 14:21:29,2.891,23.0,194.519,742.001,0.0,0.059,0.028,1.952,1.863,0.427,170.045
1998-07-20 16:24:43,2.934,1.0,191.283,744.028,0.0,0.054,0.028,1.755,3.296,0.427,172.997
1998-07-20 18:27:57,2.976,3.0,188.572,740.319,0.0,0.036,0.028,2.046,3.983,0.427,175.608
1998-07-20 20:31:11,3.018,5.0,195.838,745.469,0.0,0.005,0.028,1.719,4.706,0.427,178.414
1998-07-20 22:34:25,3.061,7.0,233.806,738.564,0.0,0.004,0.028,4.263,9.703,0.427,176.493
1998-07-21 00:37:39,3.103,9.0,263.916,723.264,0.0,0.043,0.027,0.533,6.865,0.427,172.086
1998-07-21 02:40:53,3.145,11.0,274.639,713.77,0.0,0.094,0.027,-3.799,3.41,0.427,169.244
1998-07-21 04:44:07,3.188,13.0,265.62,697.812,0.0,0.097,0.027,-4.558,-1.827,0.428,167.271
1998-07-21 06:47:22,3.23,15.0,238.277,693.163,0.0,0.122,0.027,-5.313,-4.373,0.428,165.672
1998-07-21 08:50:36,3.272,17.0,213.166,707.186,0.0,0.208,0.028,-3.105,-3.339,0.429,164.15
1998-07-21 10:53:50,3.314,19.0,204.305,723.308,0.0,0.262,0.029,-1.72,-2.185,0.429,163.834
1998-07-21 12:57:04,3.357,21.0,198.513,730.921,0.0,0.299,0.029,0.318,1.107,0.43,165.162
1998-07-21 15:00:18,3.399,23.0,194.578,743.166,0.0,0.29,0.029,1.674,2.068,0.43,168.258
1998-07-21 17:03:32,3.441,1.0,191.309,741.921,0.0,0.275,0.028,1.327,3.242,0.43,170.757
1998-07-21 19:06:46,3.484,3.0,188.576,741.021,0.0,0.216,0.028,1.151,3.702,0.431,174.382
1998-07-21 21:10:00,3.526,5.0,195.761,744.651,0.0,0.011,0.03,0.951,4.068,0.431,176.818
1998-07-21 23:13:14,3.568,7.0,233.705,738.923,0.0,0.003,0.029,2.269,10.145,0.432,175.292
1998-07-22 01:16:28,3.61,9.0,263.675,720.458,0.0,0.033,0.029,-2.671,7.136,0.431,171.455
1998-07-22 03:19:42,3.652,11.0,274.352,711.774,0.0,0.072,0.028,-5.698,3.157,0.43,168.853
1998-07-22 05:22:56,3.695,13.0,265.398,695.934,0.0,0.077,0.028,-5.165,-1.341,0.43,166.45
1998-07-22 07:26:10,3.737,15.0,238.122,691.92,0.0,0.246,0.028,-5.168,-4.023,0.429,164.766
1998-07-22 09:29:24,3.779,17.0,213.038,704.918,0.0,0.407,0.029,-2.465,-3.273,0.429,163.322
1998-07-22 11:32:38,3.821,19.0,204.218,724.322,0.0,0.429,0.029,-1.468,-2.888,0.428,163.619
1998-07-22 13:35:52,3.864,21.0,198.434,732.424,0.0,0.458,0.028,0.512,0.379,0.427,164.736
1998-07-22 15:39:06,3.906,23.0,194.48,742.511,0.0,0.428,0.028,1.728,1.829,0.427,167.726
1998-07-22 17:42:21,3.948,1.0,191.191,740.195,0.0,0.403,0.028,1.549,3.019,0.426,169.739
1998-07-22 19:45:35,3.99,3.0,188.494,740.56,0.0,0.297,0.028,1.385,4.093,0.425,174.162
1998-07-22 21:48:49,4.032,5.0,195.684,742.689,0.0,0.094,0.03,1.023,4.37,0.425,176.762
1998-07-22 23:52:03,4.074,7.0,233.617,738.196,0.0,0.001,0.029,2.86,10.588,0.424,175.467
1998-07-23 01:55:17,4.117,9.0,263.592,719.791,0.0,0.011,0.029,-1.632,6.788,0.424,171.604
1998-07-23 03:58:31,4.159,11.0,274.392,712.423,0.0,0.054,0.028,-4.169,3.065,0.424,168.709
1998-07-23 06:01:45,4.201,13.0,265.383,696.15,0.0,0.095,0.028,-3.524,-1.227,0.424,166.263
1998-07-23 08:04:59,4.243,15.0,238.034,693.346,0.0,0.256,0.028,-4.752,-4.215,0.424,164.21
1998-07-23 10:08:13,4.285,17.0,212.918,707.458,0.0,0.311,0.029,-1.907,-2.617,0.424,163.628
1998-07-23 12:11:27,4.327,19.0,204.099,727.382,0.0,0.329,0.029,-0.505,-1.956,0.424,163.944
1998-07-23 14:14:41,4.37,21.0,198.325,732.066,0.0,0.313,0.029,0.825,-0.102,0.424,165.122
1998-07-23 16:17:55,4.412,23.0,194.347,744.718,0.0,0.32,0.029,1.839,1.482,0.425,166.549
1998-07-23 18:21:10,4.454,1.0,191.12,741.232,0.0,0.309,0.029,2.111,3.042,0.425,168.091
1998-07-23 20:24:24,4.496,3.0,188.468,742.709,0.0,0.255,0.029,2.107,4.074,0.425,171.475
1998-07-23 22:27:38,4.538,5.0,195.63,744.081,0.0,0.072,0.03,1.716,4.711,0.425,174.769
1998-07-24 00:30:52,4.58,7.0,233.419,739.397,0.0,0.0,0.03,3.945,10.718,0.425,174.237
1998-07-24 02:34:06,4.622,9.0,263.395,719.81,0.0,0.003,0.029,0.152,7.412,0.425,170.644
1998-07-24 04:37:20,4.664,11.0,274.122,712.288,0.0,0.028,0.029,-2.925,4.084,0.425,167.917
1998-07-24 06:40:34,4.706,13.0,265.256,697.203,0.0,0.053,0.029,-3.254,-0.194,0.424,165.496
1998-07-24 08:43:48,4.749,15.0,237.936,694.431,0.0,0.266,0.029,-4.648,-3.627,0.424,164.11
1998-07-24 10:47:02,4.791,17.0,212.841,708.626,0.0,0.328,0.03,-2.025,-2.287,0.424,163.548
1998-07-24 12:50:16,4.833,19.0,204.074,728.386,0.0,0.434,0.029,-0.865,-2.419,0.424,163.394
1998-07-24 14:53:31,4.875,21.0,198.298,732.714,0.0,0.494,0.029,0.559,-0.427,0.424,163.78
1998-07-24 16:56:45,4.917,23.0,194.359,745.616,0.0,0.494,0.029,1.431,1.733,0.424,164.787
1998-07-24 18:59:59,4.959,1.0,191.124,741.138,0.0,0.468,0.029,1.776,2.905,0.424,167.221
1998-07-24 21:03:13,5.001,3.0,188.456,744.846,0.0,0.392,0.029,1.389,3.869,0.424,170.288
1998-07-24 23:06:27,5.043,5.0,195.604,744.954,0.0,0.114,0.031,1.186,4.675,0.424,174.298
1998-07-25 01:09:41,5.085,7.0,233.409,739.131,0.0,0.0,0.031,2.008,10.862,0.424,173.165
1998-07-25 03:12:55,5.127,9.0,263.225,718.272,0.0,0.0,0.03,-1.633,8.49,0.423,169.875
1998-07-25 05:16:09,5.169,11.0,273.929,710.595,0.0,0.037,0.03,-4.799,5.225,0.423,167.405
1998-07-25 07:19:23,5.211,13.0,265.115,697.436,0.0,0.07,0.03,-4.104,0.174,0.422,164.704
1998-07-25 09:22:38,5.253,15.0,237.85,694.387,0.0,0.166,0.031,-4.956,-2.792,0.422,163.207
1998-07-25 11:25:52,5.295,17.0,212.827,709.037,0.0,0.287,0.031,-2.708,-2.747,0.421,162.531
1998-07-25 13:29:06,5.337,19.0,204.014,728.261,0.0,0.439,0.03,-1.116,-2.035,0.421,162.067
1998-07-25 15:32:20,5.379,21.0,198.249,732.295,0.0,0.356,0.029,0.561,-0.136,0.42,162.287
1998-07-25 17:35:34,5.421,23.0,194.327,745.623,0.0,0.253,0.03,0.898,1.798,0.42,164.908
1998-07-25 19:38:48,5.463,1.0,191.081,741.702,0.0,0.209,0.029,0.863,3.195,0.419,166.965
1998-07-25 21:42:02,5.505,3.0,188.397,744.184,0.0,0.213,0.03,0.71,3.815,0.419,170.543
1998-07-25 23:45:16,5.547,5.0,195.583,742.902,0.0,0.047,0.031,0.863,4.667,0.418,174.656
1998-07-26 01:48:31,5.589,7.0,233.388,737.394,0.0,0.0,0.031,1.521,11.549,0.418,175.064
1998-07-26 03:51:45,5.631,9.0,263.227,719.261,0.0,0.0,0.031,-2.86,7.715,0.418,171.151
1998-07-26 05:54:59,5.673,11.0,273.95,711.988,0.0,0.017,0.031,-5.573,4.065,0.418,167.668
1998-07-26 07:58:13,5.715,13.0,265.1,698.209,0.0,0.042,0.03,-4.157,-0.456,0.419,164.998
1998-07-26 10:01:27,5.757,15.0,237.871,694.233,0.0,0.087,0.03,-5.111,-3.555,0.419,162.941
1998-07-26 12:04:41,5.799,17.0,212.855,710.876,0.0,0.097,0.031,-2.865,-3.174,0.419,162.451
1998-07-26 14:07:55,5.841,19.0,204.05,729.079,0.0,0.277,0.03,-1.065,-2.369,0.419,162.498
1998-07-26 16:11:10,5.883,21.0,198.331,731.152,0.0,0.377,0.029,0.665,-0.692,0.42,162.969
1998-07-26 18:14:24,5.925,23.0,194.388,744.077,0.0,0.362,0.029,1.083,1.703,0.42,166.016
1998-07-26 20:17:38,5.967,1.0,191.139,741.218,0.0,0.327,0.029,1.065,3.06,0.42,167.749
1998-07-26 22:20:52,6.009,3.0,188.435,743.098,0.0,0.305,0.029,1.19,4.102,0.42,171.429
1998-07-27 00:24:06,6.051,5.0,195.572,743.016,0.0,0.066,0.03,1.02,4.621,0.421,175.446
1998-07-27 02:27:20,6.092,7.0,233.292,739.322,0.0,0.0,0.03,2.144,10.977,0.421,175.331
1998-07-27 04:30:34,6.134,9.0,263.111,719.171,0.0,0.0,0.029,-1.997,7.54,0.419,170.765
1998-07-27 06:33:49,6.176,11.0,273.796,712.417,0.0,0.017,0.029,-4.616,4.356,0.418,167.71
1998-07-27 08:37:03,6.218,13.0,264.978,699.534,0.0,0.045,0.029,-3.986,-0.095,0.416,164.727
