Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
17/12/2018 12:32,7261.083,307.968,9,754.965,-9.575,6.376,0.397,194.534,757.03,205.157,3.363,4.349
17/12/2018 14:35,7261.167,308.018,11,727.66,-9.07,4.206,0.397,198.137,743.842,226.743,3.562,1.863
17/12/2018 16:38,7261.25,308.068,13,716.942,-8.358,0.466,0.397,200.567,732.172,243.768,-4.139,6.71
17/12/2018 18:41,7261.333,308.119,15,715.132,-7.416,-2.551,0.397,197.131,721.586,248.897,4.757,-4.86
17/12/2018 20:45,7261.417,308.169,17,733.721,-3.493,-2.32,0.397,193.254,714.435,240.921,1.888,-5.626
17/12/2018 22:48,7261.5,308.219,19,749.632,-1.064,-0.944,0.398,192.469,721.549,206.215,-9999,-9999
18/12/2018 00:51,7261.583,308.269,21,757.972,0.679,-1.736,0.417,197.935,743.325,202.735,5.555,-3.271
18/12/2018 02:54,7261.667,308.319,23,766.047,2.083,-1.228,0.445,201.178,753.788,193.581,5.837,-3.89
18/12/2018 04:58,7261.75,308.369,1,768.194,2.591,0.367,0.409,203.078,755.615,188.632,5.518,-3.723
18/12/2018 07:01,7261.833,308.419,3,761.239,3.958,1.795,0.378,201.002,756.709,180.04,-9999,-9999
18/12/2018 09:04,7261.917,308.47,5,769.1,3.125,2.015,0.378,198.274,754.513,179.553,-9999,-9999
18/12/2018 11:07,7262,308.52,7,772.779,4.165,3.284,0.378,194.343,761.483,177.415,3.418,2.56
18/12/2018 13:11,7262.083,308.57,9,762.535,-8.656,1.89,0.378,191.356,763.094,204.594,10.176,0.47
18/12/2018 15:14,7262.167,308.62,11,731.007,-7.173,0.911,0.378,192.186,749.852,224.592,4.662,-2.217
18/12/2018 17:17,7262.25,308.67,13,716.506,-6.66,-3.704,0.378,195.026,739.237,247.34,10.616,-5.491
18/12/2018 19:20,7262.333,308.72,15,716.127,-6.71,-5.715,0.378,192.73,726.549,248.548,5.057,-6.724
18/12/2018 21:24,7262.417,308.77,17,739.544,-3.02,-3.016,0.378,189.952,718.056,240.303,3.915,-5.631
18/12/2018 23:27,7262.5,308.82,19,752.86,-0.122,-2.619,0.378,187.406,724.22,209.748,-9999,-9999
